AMI_chunks_v4/test/EN2002a_0500_0510_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav,4,5,14792 31833 0.8 // 0 160000 0.04 // 88980 95092 0.3 // 21224 53321 0.15 // 50714 80571 0.95
AMI_chunks_v4/test/EN2002a_0520_0530_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav,4,2,39480 60024 0.8 // 0 160000 0.06
AMI_chunks_v4/test/EN2002a_0540_0550_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav,2,3,111662 131342 0.05 // 3945 13834 0.65 // 0 160000 0.06
AMI_chunks_v4/test/EN2002a_0550_0560_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,2,4,278 8519 0.3 // 125732 145412 0.2 // 71943 89144 0.8 // 0 160000 0.06
AMI_chunks_v4/test/EN2002a_0580_0590_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav,3,3,137871 159631 0.05 // 64337 94194 0.5 // 0 160000 0.08
AMI_chunks_v4/test/EN2002a_0640_0650_4.wav,/Users/Admin/Downloads/audio-dev/train/38_000322.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav,4,5,0 160000 0.04 // 50230 60790 0.2 // 26479 36000 0.5 // 85533 107293 0.15 // 34082 61762 0.65
AMI_chunks_v4/test/EN2002a_0660_0670_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav,4,2,33715 51876 0.95 // 38794 55995 0.95
AMI_chunks_v4/test/EN2002a_0670_0680_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav,4,3,38518 43415 0.5 // 52319 80863 0.15 // 0 160000 0.01
AMI_chunks_v4/test/EN2002a_0750_0760_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav,4,5,106668 117228 0.3 // 87436 107116 0.1 // 46500 67044 0.8 // 0 160000 0.01 // 1902 11423 0.65
AMI_chunks_v4/test/EN2002a_0800_0810_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav,4,3,49074 63427 0.3 // 23423 33312 0.65 // 0 160000 0.04
AMI_chunks_v4/test/EN2002a_0850_0860_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav,4,4,48955 55067 0.5 // 19831 41591 0.05 // 77290 107147 0.95 // 0 160000 0.04
AMI_chunks_v4/test/EN2002a_0870_0880_3.wav,none,3,0,none
AMI_chunks_v4/test/EN2002a_0910_0920_3.wav,none,3,0,none
AMI_chunks_v4/test/EN2002a_0920_0930_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav,4,4,17041 49138 0.1 // 128613 158470 0.95 // 64595 74116 0.5 // 0 160000 0.04
AMI_chunks_v4/test/EN2002a_0940_0950_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav,4,4,105337 113578 0.3 // 71128 92888 0.15 // 128325 146486 0.65 // 0 160000 0.06
AMI_chunks_v4/test/EN2002a_0960_0970_3.wav,none,3,0,none
AMI_chunks_v4/test/EN2002a_1000_1010_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav,1,3,136044 150397 0.5 // 32531 62388 0.8 // 135526 145415 0.95
AMI_chunks_v4/test/EN2002a_1010_1020_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav,4,1,8739 25940 0.65
AMI_chunks_v4/test/EN2002a_1030_1040_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav,4,5,27278 55822 0.05 // 106231 122504 0.65 // 0 160000 0.01 // 93936 104496 0.2 // 41368 61912 0.65
AMI_chunks_v4/test/EN2002a_1040_1050_4.wav,none,4,0,none
AMI_chunks_v4/test/EN2002a_1060_1070_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav,1,5,1045 18246 0.8 // 4040 23720 0.2 // 52489 70650 0.8 // 0 160000 0.01 // 84422 94982 0.2
AMI_chunks_v4/test/EN2002a_1070_1080_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav,2,5,33836 51997 0.5 // 0 160000 0.04 // 74388 91429 0.5 // 83340 97693 0.5 // 44051 63731 0.2
AMI_chunks_v4/test/EN2002a_1100_1110_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav,4,1,130665 152425 0.1
AMI_chunks_v4/test/EN2002a_1110_1120_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav,3,3,66578 74819 0.2 // 62538 83082 0.8 // 88502 105543 0.5
AMI_chunks_v4/test/EN2002a_1160_1170_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,3,2,17459 22356 0.3 // 0 160000 0.01
AMI_chunks_v4/test/EN2002a_1170_1180_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav,4,1,110743 133064 0.15
AMI_chunks_v4/test/EN2002a_1230_1240_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,2,3,92941 107294 0.3 // 130001 149681 0.05 // 0 160000 0.01
AMI_chunks_v4/test/EN2002a_1270_1280_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,4,5,124587 144267 0.1 // 139685 150245 0.3 // 126409 136298 0.8 // 96625 117169 0.95 // 0 160000 0.08
AMI_chunks_v4/test/EN2002a_1290_1300_2.wav,/Users/Admin/Downloads/audio-dev/train/25_001249.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav,2,5,0 160000 0.08 // 55832 64073 0.5 // 126853 156710 0.65 // 89427 106628 0.65 // 52099 74420 0.2
AMI_chunks_v4/test/EN2002a_1330_1340_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav,1,5,34844 57165 0.1 // 25788 53468 0.65 // 0 160000 0.06 // 76145 81042 0.3 // 20143 29664 0.5
AMI_chunks_v4/test/EN2002a_1400_1410_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav,2,4,20551 42872 0.2 // 4964 23125 0.8 // 58651 74924 0.95 // 0 160000 0.01
AMI_chunks_v4/test/EN2002a_1410_1420_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav,3,1,50185 55082 0.5
AMI_chunks_v4/test/EN2002a_1460_1470_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav,3,1,46801 56322 0.5
AMI_chunks_v4/test/EN2002a_1470_1480_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav,3,2,135612 146172 0.3 // 42300 70844 0.1
AMI_chunks_v4/test/EN2002a_1500_1510_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav,4,1,97994 106235 0.4
AMI_chunks_v4/test/EN2002a_1510_1520_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav,3,2,42449 74546 0.2 // 54528 101809 0.8
AMI_chunks_v4/test/EN2002a_1560_1570_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav,4,2,110078 114975 0.4 // 61227 78268 0.8
AMI_chunks_v4/test/EN2002a_1570_1580_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard068.wav,2,1,110791 128952 0.95
AMI_chunks_v4/test/EN2002a_1630_1640_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,3,3,32640 62497 0.65 // 87376 104577 0.65 // 0 160000 0.08
AMI_chunks_v4/test/EN2002a_1730_1740_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock070.wav,3,1,84867 102068 0.5
AMI_chunks_v4/test/EN2002a_1740_1750_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav,4,2,6913 17473 0.4 // 55199 75743 0.5
AMI_chunks_v4/test/EN2002a_1750_1760_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav,4,3,76707 96387 0.2 // 21923 38964 0.8 // 0 160000 0.04
AMI_chunks_v4/test/EN2002a_1830_1840_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,3,3,93981 108334 0.4 // 5567 27888 0.15 // 0 160000 0.04
AMI_chunks_v4/test/EN2002a_1870_1880_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav,4,4,29288 43641 0.4 // 105124 133668 0.05 // 72316 119597 0.65 // 0 160000 0.04
AMI_chunks_v4/test/EN2002a_1880_1890_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav,4,2,7997 36541 0.1 // 0 160000 0.01
AMI_chunks_v4/test/EN2002a_1890_1900_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/audio-dev/train/40_002369.wav,3,2,23298 28195 0.2 // 0 160000 0.08
AMI_chunks_v4/test/EN2002a_1900_1910_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav,4,4,21934 36287 0.2 // 54157 86254 0.1 // 90956 138237 0.8 // 117377 133650 0.95
AMI_chunks_v4/test/EN2002a_1910_1920_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,4,4,92333 97230 0.3 // 110398 142495 0.1 // 106335 126879 0.5 // 0 160000 0.04
AMI_chunks_v4/test/EN2002a_1920_1930_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav,3,5,104737 132417 0.95 // 0 160000 0.01 // 64223 80496 0.8 // 66237 87997 0.2 // 145904 152016 0.2
AMI_chunks_v4/test/EN2002a_1930_1940_3.wav,/Users/Admin/Downloads/audio-dev/validate/03_001150.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav,3,5,0 160000 0.08 // 25942 32054 0.2 // 72806 93350 0.95 // 119704 129593 0.65 // 40550 60230 0.15
AMI_chunks_v4/test/EN2002a_1950_1960_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone067.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav,4,3,17340 27900 0.2 // 48633 80730 0.15 // 136430 145951 0.5
AMI_chunks_v4/test/EN2002a_1970_1980_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav,4,4,17582 37262 0.05 // 129486 150030 0.5 // 21175 38216 0.5 // 0 160000 0.01
AMI_chunks_v4/test/EN2002a_1980_1990_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam017.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock069.wav,4,3,36560 44801 0.3 // 95475 125332 0.95 // 84426 101467 0.5
AMI_chunks_v4/test/EN2002a_2020_2030_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard066.wav,4,2,34718 57039 0.1 // 113786 134330 0.65
AMI_chunks_v4/test/EN2002a_2030_2040_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam018.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone079.wav // /Users/Admin/Downloads/audio-dev/train/25_001249.wav,2,3,102052 106949 0.2 // 15196 36956 0.15 // 0 160000 0.04
AMI_chunks_v4/test/EN2002a_2090_2100_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone082.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock065.wav,3,4,52016 66369 0.3 // 45295 73839 0.05 // 121681 151538 0.95 // 114929 124818 0.8
AMI_chunks_v4/test/EN2002a_2120_2130_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav // /Users/Admin/Downloads/audio-dev/validate/03_002315.wav,4,3,111356 141213 0.8 // 133799 143320 0.5 // 0 160000 0.01
AMI_chunks_v4/test/EN2002a_2130_2140_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam021.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock072.wav,2,2,146162 156722 0.4 // 55509 65030 0.8
AMI_chunks_v4/test/EN2002b_0230_0240_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone071.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard058.wav,4,3,28397 42750 0.3 // 11260 33581 0.05 // 56945 86802 0.8
AMI_chunks_v4/test/EN2002b_0240_0250_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam022.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone069.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard057.wav // /Users/Admin/Downloads/audio-dev/validate/03_001150.wav,3,4,111101 125454 0.4 // 21516 41196 0.15 // 45 27725 0.65 // 0 160000 0.08
AMI_chunks_v4/test/EN2002b_0250_0260_2.wav,none,2,0,none
AMI_chunks_v4/test/EN2002b_0280_0290_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam023.wav // /Users/Admin/Downloads/audio-dev/train/38_000322.wav,3,2,36240 42352 0.3 // 0 160000 0.04
