AMI_chunks_v4/valid/ES2003b_1010_1020_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav,2,5,97884 104717 0.2 // 116516 131716 0.65 // 0 160000 0.06 // 94886 130790 0.1 // 102729 123529 0.65
AMI_chunks_v4/valid/ES2003b_1060_1070_2.wav,none,2,0,none
AMI_chunks_v4/valid/ES2003b_1070_1080_1.wav,none,1,0,none
AMI_chunks_v4/valid/ES2003b_1100_1110_2.wav,/Users/Admin/Downloads/audio-dev/train/37_002073.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav,2,5,0 160000 0.04 // 61660 101228 0.65 // 127516 134124 0.2 // 85212 95885 0.5 // 89785 109785 0.15
AMI_chunks_v4/valid/ES2003b_1110_1120_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav,1,4,89744 96577 0.4 // 57123 81603 0.05 // 41628 51084 0.95 // 0 160000 0.04
AMI_chunks_v4/valid/ES2003b_1160_1170_2.wav,none,2,0,none
AMI_chunks_v4/valid/ES2003b_1170_1180_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav,3,4,85215 91823 0.2 // 31904 64544 0.15 // 49475 58931 0.8 // 0 160000 0.01
AMI_chunks_v4/valid/ES2003b_1230_1240_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam015.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav,3,5,17787 24620 0.4 // 79412 103892 0.2 // 0 160000 0.08 // 50254 60927 0.65 // 20560 38097 0.8
AMI_chunks_v4/valid/ES2003b_1290_1300_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav,2,1,55806 73343 0.95
AMI_chunks_v4/valid/ES2003b_1400_1410_1.wav,/Users/Admin/Downloads/audio-dev/train/37_002073.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav,1,5,0 160000 0.06 // 48497 88065 0.65 // 100391 111064 0.5 // 112978 123459 0.2 // 9165 33645 0.2
AMI_chunks_v4/valid/ES2003b_1470_1480_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav,1,5,19319 58887 0.65 // 62203 72876 0.5 // 31397 64037 0.2 // 0 160000 0.01 // 79306 89787 0.3
AMI_chunks_v4/valid/ES2003b_1500_1510_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav,3,4,94405 101013 0.3 // 14771 47411 0.2 // 14022 31559 0.5 // 61820 71885 0.8
AMI_chunks_v4/valid/ES2003b_1510_1520_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav,3,5,95429 116229 0.5 // 0 160000 0.01 // 111896 144536 0.15 // 136818 147299 0.2 // 128711 138776 0.95
AMI_chunks_v4/valid/ES2003b_1560_1570_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav,1,4,118959 125039 0.3 // 66816 92369 0.5 // 78466 88531 0.95 // 0 160000 0.04
AMI_chunks_v4/valid/ES2003b_1570_1580_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone059.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav,2,4,17306 23995 0.3 // 135380 159860 0.15 // 104217 125017 0.65 // 88753 101826 0.8
AMI_chunks_v4/valid/ES2003b_1620_1630_3.wav,none,3,0,none
AMI_chunks_v4/valid/ES2003b_1630_1640_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav,1,4,114576 125057 0.3 // 113263 149167 0.15 // 7230 28030 0.5 // 112875 125948 0.8
AMI_chunks_v4/valid/ES2003b_1690_1700_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav,3,1,102507 135147 0.05
AMI_chunks_v4/valid/ES2003b_1700_1710_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav,4,3,75236 127221 0.15 // 21853 31918 0.95 // 0 160000 0.01
AMI_chunks_v4/valid/ES2003b_1730_1740_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav,2,5,741 36645 0.15 // 18512 36049 0.8 // 18024 24104 0.5 // 0 160000 0.04 // 138344 153544 0.65
AMI_chunks_v4/valid/ES2003b_1830_1840_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock054.wav,2,2,4125 14606 0.3 // 8491 23691 0.65
AMI_chunks_v4/valid/ES2003b_1850_1860_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/audio-dev/train/18_000642.wav,4,2,100695 133335 0.1 // 0 160000 0.04
AMI_chunks_v4/valid/ES2003b_1890_1900_1.wav,none,1,0,none
AMI_chunks_v4/valid/ES2003b_1930_1940_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard040.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav,2,3,32340 49877 0.65 // 128243 141316 0.5 // 0 160000 0.04
AMI_chunks_v4/valid/ES2003b_1980_1990_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav,4,3,17020 27501 0.2 // 109837 142477 0.1 // 19165 29838 0.5
AMI_chunks_v4/valid/ES2003b_2030_2040_2.wav,none,2,0,none
AMI_chunks_v4/valid/ES2003b_2090_2100_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard044.wav,2,1,13834 34634 0.8
AMI_chunks_v4/valid/ES2003c_0030_0040_1.wav,none,1,0,none
AMI_chunks_v4/valid/ES2003c_0090_0100_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav,1,4,124435 130515 0.4 // 118510 158078 0.65 // 12714 25787 0.65 // 0 160000 0.06
AMI_chunks_v4/valid/ES2003c_0120_0130_4.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav,4,3,58929 65537 0.2 // 40276 53349 0.95 // 0 160000 0.06
AMI_chunks_v4/valid/ES2003c_0200_0210_2.wav,none,2,0,none
AMI_chunks_v4/valid/ES2003c_0210_0220_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam016.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock063.wav // /Users/Admin/Downloads/audio-dev/train/40_000049.wav,3,4,74972 81661 0.3 // 37248 89233 0.05 // 38583 51656 0.65 // 0 160000 0.04
AMI_chunks_v4/valid/ES2003c_0270_0280_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/audio-dev/validate/03_000076.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav,1,5,46132 52740 0.4 // 95315 147300 0.05 // 0 160000 0.01 // 64328 113176 0.95 // 131105 141170 0.95
AMI_chunks_v4/valid/ES2003c_0310_0320_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone054.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav,1,5,8981 57829 0.65 // 0 160000 0.06 // 19595 29660 0.5 // 12114 32114 0.1 // 92605 99213 0.5
AMI_chunks_v4/valid/ES2003c_0390_0400_1.wav,none,1,0,none
AMI_chunks_v4/valid/ES2003c_0430_0440_1.wav,/Users/Admin/Downloads/audio-dev/validate/03_000076.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock048.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone061.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav,1,5,0 160000 0.08 // 99318 109991 0.8 // 99592 106200 0.3 // 3316 35956 0.15 // 31350 70918 0.5
AMI_chunks_v4/valid/ES2003c_0490_0500_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard049.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock045.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav,1,4,60477 67085 0.2 // 111671 151239 0.65 // 100383 109839 0.95 // 0 160000 0.04
AMI_chunks_v4/valid/ES2003c_0530_0540_2.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam014.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/audio-dev/train/36_000809.wav,2,4,81366 87974 0.3 // 77441 113345 0.2 // 13692 62540 0.5 // 0 160000 0.01
AMI_chunks_v4/valid/ES2003c_0600_0610_2.wav,none,2,0,none
AMI_chunks_v4/valid/ES2003c_0660_0670_3.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone062.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard045.wav // /Users/Admin/Downloads/audio-dev/train/37_002073.wav,3,4,35773 46254 0.2 // 106933 142837 0.15 // 37648 63201 0.8 // 0 160000 0.08
AMI_chunks_v4/valid/ES2003c_0670_0680_2.wav,none,2,0,none
AMI_chunks_v4/valid/ES2003c_0710_0720_1.wav,none,1,0,none
AMI_chunks_v4/valid/ES2003c_0760_0770_1.wav,none,1,0,none
AMI_chunks_v4/valid/ES2003c_0790_0800_1.wav,/Users/Admin/Downloads/audio-dev/train/18_000642.wav,1,1,0 160000 0.04
AMI_chunks_v4/valid/ES2003c_0800_0810_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam012.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/phone058.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/keyboard047.wav // /Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/knock064.wav,1,4,77399 87880 0.3 // 71882 123867 0.1 // 53177 102025 0.95 // 5312 15377 0.5
AMI_chunks_v4/valid/ES2003c_0810_0820_1.wav,/Users/Admin/Downloads/dcase2016_task2_train_dev/dcase2016_task2_train/doorslam013.wav,1,1,135815 141895 0.2
